"customer_id","total_revenue"
1018147266,1096.62
1018147267,554.62
1018147268,126.06
1018147269,2520.97
1018147270,579.84
1018147271,321.42
1018147272,321.41
1018147273,220.59
1018147274,605.05
1018147275,724.78
1018147276,868.47
1018147277,96.43
1018147278,951.66
1018147279,882.35
1018147280,661.75
1018147281,693.28
1018147282,472.69
1018147283,680.66
1018147284,2962.15
1018147286,1575.61
1018147288,819.32
1018147289,151.26
1018147290,62.38
1018147291,1763.43
1018147292,163.87
1018147293,523.1
1018147294,1928.54
1018147295,302.52
1018147296,567.22
1018147297,170.16
1018147298,258.38
1018147299,150
1018147300,277.3
1018147301,162.61
1018147303,1055
1018147304,69.33
1018147306,56.71
1018147307,693.26
1018147309,214.29
1018147310,343.46
1018147311,201.67
1018147312,2287.79
1018147313,207.97
1018147314,1638.64
1018147315,552.71
1018147316,88.24
1018147317,153.75
1018147318,1260.48
1018147319,434.87
1018147320,59.23
1018147321,1033.61
1018147322,315.12
1018147323,157.56
1018147324,14369.57
1018147325,9327.62
1018147327,1260.49
1018147328,1801.25
1018147329,340.33
1018147330,945.38
1018147331,3012.56
1018147332,126.06
1018147333,28.36
1018147334,221.84
1018147335,1247.89
1018147336,1134.44
1018147337,289.92
1018147338,1701.67
1018147339,2897.86
1018147340,113.46
1018147342,291.18
1018147343,85.71
1018147344,630.25
1018147345,346.63
1018147346,81.93
1018147347,296.22
1018147350,1071.41
1018147351,271
1018147352,124.78
1018147353,176.47
1018147355,1663.85
1018147356,2204.59
1018147357,1159.61
1018147358,1890.73
1018147359,75.63
1018147360,441.17
1018147362,1449.57
1018147363,516.81
1018147364,578.56
1018147365,5420.1
1018147366,3226.85
1018147367,16688.86
1018147368,2016.79
1018147369,438.65
1018147370,252.1
1018147371,504.2
1018147372,315.12
1018147373,567.23
1018147376,447.47
1018147377,170.17
1018147378,5402.42
1018147380,1890.73
1018147381,2142.83
1018147382,94.53
1018147383,31.51
1018147384,113.44
1018147385,2962.15
1018147386,504.2
1018147387,2142.83
1018147388,1071.42
1018147389,2142.83
1018147390,831.92
1018147391,1197.47
1018147392,751.25
1018147393,1890.74
1018147394,107.14
1018147395,220.59
1018147396,1478.56
1018147397,176.47
1018147398,957.98
1018147399,762.59
1018147400,573.51
1018147401,2344.5
1018147402,361.75
1018147403,2517.82
1018147404,163.86
1018147405,283.6
1018147406,639.05
1018147407,1890.74
1018147408,932.75
1018147409,1383.38
1018147410,762.59
1018147411,107.14
1018147413,882.35
1018147416,806.71
1018147417,124.77
1018147418,207.97
1018147420,1399.14
1018147421,138.66
1018147422,1260.49
1018147423,2899.12
1018147424,1260.49
1018147425,5672.19
1018147426,1008.39
1018147427,2205.86
1018147429,315.12
1018147430,1071.42
1018147431,453.77
1018147432,504.2
1018147433,2418.88
1018147436,441.17
1018147437,642.85
1018147438,289.92
1018147439,182.77
1018147440,220.59
1018147441,1701.67
1018147442,9214.17
1018147443,1071.42
1018147444,22.69
1018147445,170.17
1018147446,2899.12
1018147447,1436.95
1018147448,94.54
1018147449,504.19
1018147450,401.79
1018147451,2962.15
1018147452,1373.94
1018147453,1449.57
1018147454,157.55
1018147455,113.44
1018147456,1890.73
1018147458,630.25
1018147459,340.33
1018147460,252.1
1018147461,686.96
1018147462,1791.79
1018147463,441.17
1018147464,189.07
1018147465,207.99
1018147466,7892.56
1018147467,542.02
1018147468,1449.57
1018147469,794.11
1018147470,103.99
1018147471,1607.13
1018147472,1044.42
1018147473,163.86
1018147474,378.15
1018147475,2079.81
1018147476,611.33
1018147477,289.27
1018147478,200.41
1018147479,207.97
1018147480,378.13
1018147482,1449.57
1018147483,226.9
1018147484,504.19
1018147486,579.84
1018147488,1449.57
1018147490,289.9
1018147491,1071.42
1018147492,794.11
1018147493,451.84
1018147494,289.92
1018147495,220.58
1018147496,2331.92
1018147497,857.14
1018147498,756.29
1018147499,2112.77
1018147503,799.78
1018147504,211.13
1018147505,567.22
1018147506,485.29
1018147508,283.6
1018147509,376.89
1018147510,220.59
1018147511,252.1
1018147512,693.26
1018147513,630.25
1018147514,100.84
1018147517,171.43
1018147518,185.29
1018147519,2394.93
1018147520,263.43
1018147521,214.29
1018147522,37.81
1018147523,315.13
1018147524,103.98
1018147525,504.19
1018147526,213.03
1018147527,100.83
1018147528,252.1
1018147529,409.66
1018147531,243.26
1018147532,126.04
1018147533,138.66
1018147535,485.29
1018147537,113.44
1018147539,113.44
1018147540,598.73
1018147541,126.06
1018147543,252.1
1018147546,1260.48
1018147547,756.29
1018147549,1446.42
1018147550,63.03
1018147551,302.52
1018147552,593.67
1018147553,110.92
1018147554,302.52
1018147555,50.41
1018147556,346.65
1018147557,138.66
1018147558,397.06
1018147559,315.12
1018147560,1749.56
1018147562,1385.29
1018147563,252.1
1018147564,1462.17
1018147565,718.48
1018147566,628.99
1018147567,434.87
1018147568,5041.95
1018147569,189.07
1018147570,1309.65
1018147573,1701.67
1018147575,756.31
1018147576,321.43
1018147577,207.99
1018147578,2079.8
1018147579,1071.41
1018147580,264.7
1018147581,882.35
1018147582,277.32
1018147583,1134.44
1018147584,756.29
1018147586,50.41
1018147587,693.26
1018147588,1197.47
1018147589,315.12
1018147590,75.63
1018147591,252.1
1018147592,1134.44
1018147593,4662.56
1018147595,759.43
1018147596,6427.23
1018147597,340.33
1018147598,321.41
1018147599,141.81
1018147600,346.63
1018147601,378.15
1018147602,882.35
1018147603,5828.46
1018147604,2016.79
1018147605,124.78
1018147607,378.15
1018147609,252.1
1018147610,50.41
1018147611,108.4
1018147612,1260.49
1018147613,2836.11
1018147614,1386.54
1018147615,126.04
1018147616,693.22
1018147617,2079.8
1018147618,882.35
1018147621,749.99
1018147622,441.17
1018147623,252.1
1018147624,1008.39
1018147626,1134.44
1018147627,756.29
1018147628,1764.7
1018147631,1121.69
1018147632,2791.97
1018147633,1569.31
1018147634,126.04
1018147635,630.25
1018147638,126.04
1018147639,1701.67
1018147640,271
1018147641,63.03
1018147642,1449.57
1018147643,321.43
1018147644,1512.58
1018147645,132.34
1018147647,567.22
1018147648,874.73
1018147649,415.96
1018147650,409.66
1018147651,170.17
1018147652,126.04
1018147653,3466.34
1018147654,397.05
1018147655,1348.72
1018147656,882.35
1018147657,143.06
1018147658,1260.49
1018147660,100.83
1018147661,302.51
1018147663,8473.02
1018147664,163.87
1018147665,283.62
1018147666,378.15
1018147667,2331.9
1018147668,2142.83
1018147670,905.28
1018147671,1096.62
1018147672,69.33
1018147673,2142.83
1018147674,1260.49
1018147675,1191.17
1018147676,2520.97
1018147677,945.38
1018147678,693.28
1018147679,75.63
1018147680,3340.3
1018147681,1019.74
1018147682,3592.4
1018147683,567.22
1018147684,1701.65
1018147685,378.15
1018147686,4915.92
1018147687,2205.84
1018147688,958.92
1018147689,409.66
1018147690,819.32
1018147691,2710.05
1018147692,7586.88
1018147693,4600.78
1018147694,567.22
1018147695,4915.92
1018147696,1070.16
1018147697,1323.51
1018147698,189.07
1018147699,234.43
1018147700,352.94
1018147701,5204.56
1018147702,1865.53
1018147703,439.91
1018147704,359.24
1018147705,414.7
1018147706,504.19
1018147707,1752.08
1018147708,220.59
1018147709,736.13
1018147710,1928.54
1018147711,340.33
1018147712,157.54
1018147713,610.71
1018147714,180.23
1018147715,794.1
1018147716,2836.11
1018147718,1071.42
1018147719,170.16
1018147720,4537.76
1018147721,25.21
1018147723,6805.38
1018147724,913.85
1018147725,718.48
1018147726,766.06
1018147727,1260.49
1018147728,1449.57
1018147729,2142.83
1018147730,315.12
1018147731,1260.49
1018147732,50.41
1018147733,409.66
1018147734,1474.77
1018147735,1764.68
1018147737,1133.18
1018147739,693.26
1018147740,640.7
1018147741,2710.04
1018147743,997.67
1018147744,1812.57
1018147745,75.63
1018147746,252.1
1018147747,970.58
1018147748,554.61
1018147749,226.89
1018147750,756.31
1018147751,157.56
1018147752,315.12
1018147753,1260.49
1018147754,75.63
1018147755,126.04
1018147756,510.48
1018147757,409.66
1018147758,252.1
1018147760,346.63
1018147761,1260.49
1018147762,1544.09
1018147763,680.66
1018147764,3025.18
1018147765,3056.68
1018147766,315.12
1018147767,1225.2
1018147768,2596.6
1018147769,504.19
1018147770,289.9
1018147771,3401.06
1018147772,249.58
1018147773,397.06
1018147774,144.95
1018147775,189.07
1018147776,6220.51
1018147778,504.19
1018147779,630.25
1018147780,102.1
1018147781,138.66
1018147782,337.81
1018147783,346.65
1018147784,75.63
1018147785,252.1
1018147786,3780.21
1018147787,1134.44
1018147788,2779.38
1018147789,113.44
1018147790,1575.61
1018147791,3340.29
1018147792,1038.01
1018147793,630.24
1018147794,8759.14
1018147795,1449.57
1018147796,466.39
1018147798,907.55
1018147799,138.64
1018147800,1890.74
1018147801,1890.73
1018147802,1071.41
1018147803,1058.43
1018147804,504.19
1018147805,2552.49
1018147806,409.65
1018147807,540.71
1018147808,255.25
1018147809,428.56
1018147810,1446.42
1018147811,756.29
1018147812,630.25
1018147813,4600.79
1018147814,1134.44
1018147815,1607.12
1018147817,819.32
1018147818,453.77
1018147819,441.17
1018147820,472.69
1018147821,2546.19
1018147822,75.63
1018147823,4954.51
1018147824,1102.94
1018147825,2962.15
1018147826,51.04
1018147827,1133.17
1018147828,10083.91
1018147829,2899.12
1018147830,838.22
1018147831,1017.84
1018147832,1257.96
1018147833,504.2
1018147834,481.06
1018147835,441.17
1018147836,365.55
1018147837,138.66
1018147839,1197.47
1018147840,567.22
1018147841,857.13
1018147842,1008.39
1018147843,138.66
1018147844,705.88
1018147846,472.67
1018147847,567.22
1018147848,56.71
1018147850,138.64
1018147851,308.81
1018147852,3088.2
1018147853,504.19
1018147854,542.02
1018147856,378.15
1018147857,504.2
1018147858,94.53
1018147859,126.04
1018147860,207.99
1018147861,201.67
1018147862,2647.03
1018147863,403.34
1018147864,305.03
1018147865,283.6
1018147866,252.1
1018147867,504.19
1018147868,2520.97
1018147870,252.1
1018147872,1071.42
1018147873,1852.91
1018147874,214.29
1018147875,114.69
1018147876,289.92
1018147877,1260.49
1018147878,75.57
1018147879,453.77
1018147880,1071.42
1018147881,60.49
1018147883,1260.49
1018147884,945.36
1018147885,756.29
1018147886,1134.44
1018147887,630.25
1018147889,2041.99
1018147890,305.67
1018147891,882.35
1018147892,504.19
1018147893,1762.16
1018147894,107.14
1018147895,25.21
1018147896,1429.39
1018147897,94.53
1018147898,247.69
1018147899,264.72
1018147901,1889.47
1018147902,1078.35
1018147903,214.28
1018147904,75.6
1018147905,10333.47
1018147906,863.43
1018147907,882.34
1018147908,693.26
1018147909,3402.06
1018147910,207.99
1018147911,1789.9
1018147912,378.15
1018147913,2773.07
1018147914,189.07
1018147915,226.89
1018147916,110.92
1018147917,1623.19
1018147918,945.36
1018147919,378.15
1018147920,592.43
1018147921,504.2
1018147922,964.28
1018147923,189.07
1018147924,717.85
1018147925,4726.83
1018147926,1260.49
1018147927,1071.42
1018147928,170.16
1018147929,175.84
1018147932,296.22
1018147933,441.17
1018147934,144.96
1018147935,1512.58
1018147936,1071.42
1018147937,160.71
1018147938,315.12
1018147939,2136.54
1018147940,220.59
1018147941,163.86
1018147942,472.69
1018147943,3781.47
1018147944,214.29
1018147945,2331.9
1018147947,4032.94
1018147949,1638.64
1018147951,1071.42
1018147952,315.13
1018147953,226.9
1018147955,6050.34
1018147956,151.24
1018147957,1191.16
1018147958,144.96
1018147959,693.26
1018147961,60.51
1018147962,2086.12
1018147963,623.95
1018147964,277.3
1018147966,63.01
1018147967,138.66
1018147968,776.77
1018147969,478.99
1018147971,107.14
1018147972,1285.71
1018147973,705.88
1018147976,630.25
1018147977,315.12
1018147978,302.53
1018147980,693.27
1018147981,476.77
1018147983,753.77
1018147984,378.14
1018147985,881.09
1018147986,1436.95
1018147987,491.59
1018147988,567.22
1018147989,630.25
1018147990,1008.39
1018147991,1701.65
1018147992,393.88
1018147994,1638.64
1018147995,591.17
1018147996,879.81
1018147997,150
1018147998,567.22
1018147999,139.29
1018148001,680.66
1018148002,390.75
1018148003,831.92
1018148005,107.14
1018148006,359.25
1018148007,239.49
1018148008,2653.32
1018148010,1928.54
1018148011,100.83
1018148012,749.99
1018148013,283.62
1018148014,378.15
1018148015,642.85
1018148016,1512.58
1018148017,909.39
1018148019,1436.95
1018148020,1260.48
1018148021,283.62
1018148022,441.17
1018148023,1701.65
1018148024,441.17
1018148026,201.67
1018148027,819.32
1018148028,63.03
1018148029,976.88
1018148030,3056.69
1018148031,2331.9
1018148032,141.81
1018148034,378.15
1018148035,567.22
1018148036,1071.42
1018148037,1298.31
1018148039,126.04
1018148040,1391.77
1018148041,1323.51
1018148042,113.44
1018148043,1638.64
1018148044,756.29
1018148045,1449.57
1018148046,252.1
1018148047,170.16
1018148048,56.73
1018148049,819.32
1018148050,1827.71
1018148052,1386.54
1018148053,315.12
1018148054,1197.47
1018148055,504.19
1018148057,113.44
1018148058,630.25
1018148059,472.69
1018148060,252.08
1018148061,100.84
1018148062,819.32
1018148063,233.18
1018148064,696.43
1018148065,220.59
1018148066,1260.49
1018148067,819.32
1018148068,441.17
1018148069,277.3
1018148071,2142.83
1018148072,346.63
1018148073,579.83
1018148074,441.17
1018148075,504.19
1018148076,315.12
1018148078,311.97
1018148079,831.93
1018148080,315.13
1018148081,504.2
1018148082,2331.9
1018148085,945.36
1018148086,567.22
1018148087,831.92
1018148088,441.17
1018148089,964.28
1018148090,1714.27
1018148091,267.87
1018148092,1764.68
1018148093,277.32
1018148094,334.03
1018148095,201.67
1018148096,390.74
1018148097,2142.83
1018148098,1182.35
1018148099,346.63
1018148100,504.19
1018148101,302.52
1018148102,504.19
1018148103,2962.15
1018148104,308.82
1018148105,63.01
1018148106,340.33
1018148107,897.3
1018148108,882.35
1018148109,346.63
1018148111,66.15
1018148112,756.29
1018148113,492.85
1018148115,1764.68
1018148116,441.17
1018148117,693.26
1018148118,126.04
1018148119,598.73
1018148120,1134.44
1018148122,780.24
1018148123,116.6
1018148124,882.35
1018148125,680.66
1018148126,346.63
1018148127,1449.57
1018148128,189.07
1018148129,252.1
1018148130,1008.39
1018148131,189.09
1018148132,2519.71
1018148133,4411.72
1018148134,315.13
1018148135,233.19
1018148136,1071.42
1018148137,690.88
1018148138,555.88
1018148139,39.7
1018148140,1260.49
1018148143,3781.47
1018148144,630.25
1018148145,951.66
1018148146,126.04
1018148147,126.06
1018148148,267.22
1018148149,1449.57
1018148150,472.69
1018148151,384.43
1018148152,1512.58
1018148153,264.66
1018148154,819.32
1018148155,252.1
1018148156,56.7
1018148157,630.25
1018148158,2193.24
1018148159,1982.12
1018148160,693.26
1018148163,359.25
1018148164,680.66
1018148165,1890.73
1018148166,8693.59
1018148167,315.12
1018148168,819.32
1018148169,542
1018148170,932.77
1018148171,144.96
1018148172,441.17
1018148173,381.28
1018148174,1619.74
1018148176,1260.49
1018148177,126.04
1018148178,277.3
1018148179,441.17
1018148180,315.11
1018148181,283.6
1018148183,1914.69
1018148184,2520.99
1018148185,2420.15
1018148186,132.34
1018148188,535.7
1018148189,378.15
1018148190,441.17
1018148191,434.87
1018148192,863.44
1018148193,1008.39
1018148194,283.62
1018148195,92.63
1018148196,201.67
1018148197,207.97
1018148198,680.66
1018148199,806.71
1018148200,321.05
1018148201,88.24
1018148202,718.48
1018148205,1953.76
1018148206,1134.44
1018148207,696.43
1018148208,340.33
1018148209,2168.03
1018148210,1039.89
1018148212,1380.24
1018148215,252.1
1018148216,1134.44
1018148217,630.25
1018148218,1386.54
1018148219,819.32
1018148220,2350.81
1018148223,123.22
1018148224,302.53
1018148225,1815.1
1018148226,425.41
1018148227,3151.22
1018148228,252.1
1018148229,2142.83
1018148230,1260.49
1018148232,3151.22
1018148233,2899.12
1018148234,1071.42
1018148235,315.12
1018148236,504.19
1018148237,2268.89
1018148238,756.29
1018148239,1260.49
1018148240,447.48
1018148241,3173.2
1018148242,882.35
1018148243,1260.49
1018148244,598.73
1018148245,472.69
1018148246,346.63
1018148247,346.63
1018148248,4487.34
1018148249,3655.41
1018148250,220.59
1018148251,819.32
1018148253,427.92
1018148254,2265.1
1018148255,932.76
1018148256,151.26
1018148257,2142.83
1018148258,1260.49
1018148259,626.36
1018148261,1575.61
1018148263,504.19
1018148264,2520.97
1018148265,315.13
1018148267,201.67
1018148268,157.54
1018148269,144.95
1018148270,1449.55
1018148272,3337.77
1018148273,693.26
1018148274,1739.48
1018148275,2641.02
1018148276,1763.42
1018148277,340.33
1018148278,567.22
1018148279,315.12
1018148280,1292.01
1018148282,504.19
1018148283,220.59
1018148284,189.07
1018148285,3151.22
1018148286,56.73
1018148287,441.17
1018148288,2016.79
1018148289,340.33
1018148290,630.25
1018148291,441.17
1018148292,220.59
1018148293,34.66
1018148294,3151.23
1018148295,1915.93
1018148296,1386.54
1018148297,6543.18
1018148298,349.14
1018148299,415.96
1018148301,5539.85
1018148302,579.82
1018148303,157.56
1018148304,485.29
1018148305,66.17
1018148306,44.11
1018148307,1386.54
1018148308,136.76
1018148309,964.28
1018148310,252.1
1018148313,819.32
1018148314,170.16
1018148315,2199.54
1018148316,62.38
1018148317,441.17
1018148319,346.63
1018148320,226.89
1018148321,831.92
1018148322,598.73
1018148323,132.34
1018148324,144.96
1018148325,302.47
1018148326,264.7
1018148327,226.89
1018148328,661.76
1018148329,283.61
1018148330,25.21
1018148331,34.82
1018148332,233.18
1018148333,289.92
1018148334,289.9
1018148335,1638.64
1018148336,696.41
1018148337,1386.54
1018148341,189.07
1018148342,50.43
1018148343,296.21
1018148344,567.22
1018148345,1155.23
1018148346,1386.54
1018148347,378.15
1018148348,113.44
1018148349,189.07
1018148351,378.15
1018148352,1133.18
1018148353,113.44
1018148354,504.19
1018148355,755.03
1018148356,882.35
1018148357,1764.7
1018148358,100.83
1018148360,787.81
1018148361,945.36
1018148362,378.15
1018148363,680.66
1018148364,749.99
1018148365,1758.39
1018148366,315.12
1018148368,113.44
1018148369,94.53
1018148370,346.63
1018148371,630.25
1018148372,570.37
1018148373,1172.25
1018148374,63.01
1018148375,315.12
1018148376,340.33
1018148377,88.23
1018148378,641.78
1018148379,2142.83
1018148380,441.17
1018148381,630.25
1018148382,189.07
1018148383,132.34
1018148385,1575.61
1018148386,2897.86
1018148387,144.96
1018148388,1194.31
1018148389,138.64
1018148390,1260.49
1018148391,743.69
1018148392,378.15
1018148394,189.07
1018148395,1827.71
1018148396,138.64
1018148398,1260.5
1018148400,126.04
1018148401,2836.11
1018148402,346.63
1018148403,378.15
1018148404,1670.15
1018148406,207.97
1018148408,545.14
1018148409,447.48
1018148410,1507.55
1018148412,220.59
1018148413,491.59
1018148414,330.11
1018148415,176.46
1018148416,157.56
1018148417,47.26
1018148418,693.26
1018148419,207.97
1018148420,321.41
1018148421,207.97
1018148422,166.37
1018148423,189.09
1018148424,119.11
1018148425,300
1018148427,316.51
1018148429,306.29
1018148430,126.06
1018148431,680.66
1018148432,76.88
1018148433,1018.73
1018148434,964.28
1018148435,756.29
1018148436,263.32
1018148437,207.99
1018148438,528.13
1018148440,2141.57
1018148441,2457.96
1018148442,69.31
1018148443,260.27
1018148444,1089.04
1018148445,441.17
1018148446,1512.58
1018148447,504.2
1018148448,347.89
1018148449,567.22
1018148450,299.33
1018148451,504.2
1018148452,13.39
1018148453,605.03
1018148454,340.32
1018148455,1323.51
1018148456,226.88
1018148457,94.53
1018148458,1260.49
1018148459,724.78
1018148460,144.96
1018148461,1131.92
1018148462,346.63
1018148463,230.04
1018148464,502.93
1018148465,126.04
1018148466,378.15
1018148467,2899.12
1018148468,160.71
1018148469,122.89
1018148471,138.63
1018148472,2861.33
1018148473,485.28
1018148474,107.14
1018148475,252.08
1018148476,425.41
1018148477,1210.07
1018148479,1102.91
1018148480,1695.35
1018148481,882.35
1018148482,857.13
1018148483,567.22
1018148484,44.11
1018148485,110.29
1018148486,472.69
1018148487,252.1
1018148488,472.69
1018148489,75.63
1018148490,346
1018148491,794.11
1018148492,189.07
1018148495,374.36
1018148496,1071.42
1018148497,252.1
1018148498,277.3
1018148499,252.09
1018148500,1386.54
1018148501,902.51
1018148503,214.27
1018148504,2520.97
1018148505,1134.44
1018148506,1607.13
1018148507,2217.83
1018148508,315.12
1018148509,1386.54
1018148510,2016.79
1018148511,359.25
1018148512,378.15
1018148513,1418.05
1018148514,818.06
1018148515,447.48
1018148516,1386.54
1018148517,144.96
1018148518,693.28
1018148519,173.32
1018148520,1575.61
1018148521,2041.99
1018148522,945.36
1018148523,731.07
1018148524,302.52
1018148525,630.25
1018148526,1859.21
1018148527,819.32
1018148528,289.9
1018148529,220.59
1018148530,359.24
1018148531,907.55
1018148532,850.84
1018148533,277.3
1018148534,277.3
1018148535,554.62
1018148536,271
1018148537,81.92
1018148538,441.17
1018148539,2962.15
1018148540,2836.11
1018148541,1411.75
1018148542,252.1
1018148543,1008.39
1018148544,415.96
1018148545,3781.47
1018148546,157.56
1018148547,1285.71
1018148548,1575.61
1018148549,1449.57
1018148550,586.13
1018148551,3371.8
1018148552,1084.02
1018148553,680.66
1018148554,819.32
1018148555,252.1
1018148556,1928.56
1018148557,3025.16
1018148559,882.35
1018148560,504.2
1018148561,144.96
1018148562,409.64
1018148563,352.94
1018148564,371.84
1018148565,315.12
1018148566,857.13
1018148567,1008.39
1018148568,1134.44
1018148569,932.76
1018148570,2520.97
1018148571,100.84
1018148572,1701.65
1018148574,504.19
1018148575,504.19
1018148576,346.63
1018148577,252.1
1018148579,1575.61
1018148580,315.12
1018148581,2268.89
1018148582,693.26
1018148584,1084.03
1018148585,1134.44
1018148586,378.15
1018148589,1260.49
1018148590,264.69
1018148591,315.13
1018148592,693.26
1018148593,398.94
1018148594,352.93
1018148595,252.1
1018148596,1512.58
1018148597,283.6
1018148598,724.78
1018148599,1134.44
1018148600,3781.47
1018148601,439.91
1018148602,2520.97
1018148603,6554.55
1018148604,390.74
1018148606,2394.93
1018148607,2519.73
1018148608,5041.95
1018148609,321.43
1018148610,511.05
1018148611,144.96
1018148612,567.22
1018148613,1392.85
1018148616,277.3
1018148617,2962.15
1018148618,1859.23
1018148620,126.04
1018148621,753.77
1018148622,693.28
1018148624,252.1
1018148625,126.06
1018148626,415.96
1018148627,1218.26
1018148628,376.89
1018148629,110.92
1018148630,441.17
1018148631,144.96
1018148632,97.67
1018148633,378.15
1018148634,661.76
1018148635,410.92
1018148636,680.68
1018148639,2520.97
1018148640,1752.08
1018148641,50.41
1018148642,1890.74
1018148643,2268.88
1018148644,567.22
1018148645,384.44
1018148646,289.92
1018148647,1134.44
1018148648,2268.89
1018148649,1701.65
1018148650,71.85
1018148651,1247.88
1018148652,100.84
1018148653,2647.03
1018148654,189.07
1018148655,882.35
1018148657,446.22
1018148658,2741.56
1018148659,94.53
1018148660,1197.47
1018148661,264.7
1018148662,4714.24
1018148664,403.36
1018148665,75.62
1018148667,220.59
1018148668,1008.39
1018148669,340.33
1018148670,567.21
1018148671,630.25
1018148673,308.82
1018148674,680.66
1018148675,756.29
1018148676,5041.95
1018148678,1071.42
1018148679,264.71
1018148680,441.17
1018148681,271
1018148682,294.64
1018148683,504.2
1018148684,176.47
1018148686,214.29
1018148687,357.97
1018148688,1119.94
1018148690,2897.86
1018148691,6497.82
1018148692,28.36
1018148693,749.99
1018148695,4675.17
1018148696,170.17
1018148697,205.45
1018148698,138.66
1018148699,2464.26
1018148700,289.91
1018148701,267.21
1018148702,126.04
1018148703,549.07
1018148704,819.32
1018148705,8622.99
1018148706,1890.73
1018148707,207.99
1018148708,321.42
1018148709,342.83
1018148711,560.91
1018148712,6365.47
1018148713,207.99
1018148714,252.1
1018148715,1386.54
1018148716,409.66
1018148717,252.1
1018148718,882.34
1018148719,138.66
1018148720,1512.58
1018148721,128.54
1018148722,1446.42
1018148723,206.77
1018148725,3844.48
1018148726,113.44
1018148727,189.07
1018148728,2962.15
1018148729,964.28
1018148730,623.95
1018148731,422.24
1018148732,5229.76
1018148733,1134.44
1018148735,126.04
1018148736,144.94
1018148737,2579.6
1018148738,1071.41
1018148739,176.46
1018148740,2470.56
1018148741,453.77
1018148742,220.59
1018148744,327.73
1018148745,170.17
1018148746,1071.42
1018148747,189.07
1018148748,88.24
1018148749,523.1
1018148750,686.96
1018148751,340.67
1018148752,157.56
1018148753,189.07
1018148756,787.81
1018148757,504.19
1018148758,4915.91
1018148760,138.64
1018148761,296.22
1018148762,126.04
1018148763,220.59
1018148764,1106.07
1018148765,1071.42
1018148766,800.41
1018148767,100.84
1018148768,1039.91
1018148769,2836.09
1018148770,138.66
1018148771,261.55
1018148772,3781.47
1018148773,502.93
1018148774,1260.49
1018148775,271
1018148776,1102.89
1018148777,63.03
1018148778,5861.27
1018148779,127.93
1018148780,1259.22
1018148781,3584.81
1018148782,327.73
1018148783,144.96
1018148784,69.33
1018148785,378.15
1018148787,441.17
1018148788,504.19
1018148790,2016.79
1018148791,1247.88
1018148792,277.3
1018148793,283.62
1018148794,1701.65
1018148795,693.26
1018148796,208.93
1018148797,214.29
1018148798,1512.6
1018148799,2520.97
1018148800,1449.57
1018148801,6112.11
1018148802,175.19
1018148803,3403.32
1018148804,226.89
1018148805,504.2
1018148806,1373.94
1018148807,1008.39
1018148808,542
1018148809,296.21
1018148811,201.69
1018148813,116.58
1018148814,100.84
1018148815,3781.47
1018148816,138.66
1018148817,944.1
1018148818,472.69
1018148819,304.39
1018148820,756.29
1018148821,1260.49
1018148823,107.14
1018148824,849.57
1018148826,2962.15
1018148827,498.2
1018148828,2015.53
1018148829,441.17
1018148831,258.4
1018148832,252.1
1018148833,252.1
1018148834,75.63
1018148835,170.16
1018148836,189.07
1018148837,945.38
1018148838,221.85
1018148839,221.85
1018148842,214.29
1018148843,126.04
1018148844,460.07
1018148845,113.46
1018148846,453.77
1018148847,201.69
1018148849,1890.74
1018148850,630.25
1018148852,252.1
1018148853,516.82
1018148854,138.66
1018148855,264.7
1018148856,255.25
1018148857,567.23
1018148858,66.18
1018148859,160.72
1018148861,642.85
1018148862,1512.58
1018148863,138.65
1018148864,441.17
1018148866,289.27
1018148868,642.84
1018148871,1575.61
1018148872,3151.22
1018148874,252.1
1018148875,819.32
1018148876,1071.44
1018148877,1071.42
1018148878,1701.65
1018148879,1008.39
1018148881,4117.5
1018148882,88.24
1018148883,945.36
1018148884,567.22
1018148885,882.35
1018148886,1888.21
1018148887,504.2
1018148888,451.25
1018148890,1764.68
1018148891,252.1
1018148892,819.32
1018148893,346.63
1018148894,1575.61
1018148895,220.59
1018148896,787.82
1018148897,63.01
1018148898,340.32
1018148899,2174.34
1018148900,288.66
1018148902,252.1
1018148903,189.07
1018148904,220.59
1018148905,1953.76
1018148906,151.24
1018148907,472.69
1018148908,69.32
1018148909,378.15
1018148910,126.06
1018148911,247.3
1018148912,346.63
1018148913,1111.75
1018148914,376.89
1018148915,567.22
1018148916,630.25
1018148917,163.86
1018148918,3151.22
1018148919,598.73
1018148920,548.32
1018148921,504.19
1018148922,1764.69
1018148923,1449.57
1018148924,378.15
1018148925,414.69
1018148926,9640.21
1018148927,921.42
1018148929,189.09
1018148930,441.17
1018148931,882.35
1018148932,151.26
1018148933,378.15
1018148934,3402.06
1018148935,63.03
1018148936,441.17
1018148938,160.72
1018148939,1764.68
1018148940,189.07
1018148941,296.22
1018148942,2899.12
1018148943,166.38
1018148944,441.17
1018148946,472.69
1018148948,189.07
1018148949,440.52
1018148950,252.1
1018148951,510.5
1018148953,340.33
1018148954,1232.13
1018148955,3334
1018148958,4285.67
1018148959,630.25
1018148960,2006.7
1018148961,1260.49
1018148962,2584
1018148963,163.86
1018148964,157.56
1018148965,945.36
1018148966,378.15
1018148967,630.25
1018148968,75.63
1018148969,428.56
1018148970,376.89
1018148971,81.93
1018148972,157.56
1018148973,4411.72
1018148974,2268.89
1018148975,233.18
1018148976,233.19
1018148977,1607.13
