"";"user_id";"id";"active_at";"address_postalCode";"amount_of_bags";"boosted";"completed";"completed_at";"date";"date_from_time";"date_to_time";"days_since_last_job";"delivered_at";"delivery_guy_age";"delivery_guy_gender";"delivery_guy_id";"delivery_guy_jobs";"delivery_guy_rating";"delivery_guy_payed_amount";"delivery_price";"expired";"expired_at";"items_in_basket";"items_sold_out";"min_between_taken_and_delivered";"nearest_meta_store_id";"sales";"started_at";"taken_at";"total_price";"user_age";"user_gender";"user_jobs";"user_rating";"using_web";"region_id";"region_name";"completefraction";"deliveredintimeminutes";"deliveredintime";"date_year";"user_jobs_truncate";"completed_month";"newcomer"
"5591";302649;2179317;"2021-02-15 11:15:40";7400;4;"False";"True";"2021-02-15 17:48:14";"2021-02-15";"2021-02-15 11:15:00";"2021-02-15 19:00:00";"9";"2021-02-15 17:46:23";33;"female";427552;111;"5";912,43;60;"False";"Completed";34;1;"0 days 05:51:56";56;912,43;"2021-02-15 16:50:40";"2021-02-15 11:54:27";1256,28;49;"male";54;"5";0;2;"Midt-Vestjylland";1;-73,62;1;"2021";15;"2021-02";"54"
"5592";302649;3057046;"2021-10-04 11:54:10";7400;5;"False";"True";"2021-10-04 16:46:34";"2021-10-04";"2021-10-04 11:53:00";"2021-10-04 19:00:00";"6";"2021-10-04 16:44:13";74;"male";194463;1646;"5";1187,85;64;"False";"Completed";36;2;"0 days 02:17:05";56;1187,85;"2021-10-04 16:01:48";"2021-10-04 14:27:08";1298,85;49;"male";78;"5";0;2;"Midt-Vestjylland";1;-135,78;1;"2021";15;"2021-10";"78"
"5593";302649;3430924;"2022-01-06 12:10:15";7400;4;"False";"True";"2022-01-06 17:50:30";"2022-01-06";"2022-01-06 12:09:00";"2022-01-06 19:00:00";"10";"2022-01-06 17:49:25";34;"female";241533;1034;"5";1237,56;60;"False";"Completed";28;3;"0 days 05:38:39";56;1237,56;"2022-01-06 17:03:03";"2022-01-06 12:10:46";1129,31;49;"male";89;"5";0;2;"Midt-Vestjylland";1;-70,58;1;"2022";15;"2022-01";"89"
"5594";302649;1215394;"2020-04-28 12:48:51";7400;2;"False";"True";"2020-04-28 16:00:07";"2020-04-28";"2020-04-28 12:48:00";"2020-04-28 16:00:00";"7";"2020-04-28 15:58:40";33;"male";100638;1639;"5";473,83;44;"False";"Completed";12;0;"0 days 03:01:35";61;473,83;"2020-04-28 15:29:51";"2020-04-28 12:57:05";506,01;49;"male";9;"5";0;2;"Midt-Vestjylland";1;-1,33;1;"2020";9;"2020-04";"9"
"5595";302649;2615703;"2021-05-30 12:17:32";7400;4;"False";"True";"2021-05-30 15:02:30";"2021-05-30";"2021-05-30 12:17:00";"2021-05-30 19:00:00";"13";"2021-05-30 15:01:19";45;"female";6858;332;"5";830,18;60;"False";"Completed";29;0;"0 days 01:12:42";56;830,18;"2021-05-30 14:24:52";"2021-05-30 13:48:37";878,93;49;"male";65;"5";0;2;"Midt-Vestjylland";1;-238,68;1;"2021";15;"2021-05";"65"
"5596";302649;1635541;"2020-09-29 09:15:34";7400;5;"False";"True";"2020-09-29 10:24:58";"2020-09-29";"2020-09-29 09:15:00";"2020-09-29 18:00:00";"6";"2020-09-29 10:21:47";32;"female";50959;281;"5";715,02;64;"False";"Completed";29;2;"0 days 01:05:37";61;715,02;"2020-09-29 09:50:47";"2020-09-29 09:16:10";930,73;49;"male";35;"5";0;2;"Midt-Vestjylland";1;-458,22;1;"2020";15;"2020-09";"35"
"5597";302649;1951743;"2020-12-29 10:56:33";7400;5;"False";"True";"2020-12-29 17:27:47";"2020-12-29";"2020-12-29 10:56:00";"2020-12-29 19:00:00";"11";"2020-12-29 16:31:08";74;"male";194463;1166;"5";1136,83;65;"False";"Completed";39;0;"0 days 05:05:19";56;1136,83;"2020-12-29 16:11:17";"2020-12-29 11:25:49";1260,68;49;"male";48;"5";0;2;"Midt-Vestjylland";1;-148,87;1;"2020";15;"2020-12";"48"
"5598";302649;3251337;"2021-11-27 12:39:42";7400;2;"True";"True";"2021-11-27 18:24:32";"2021-11-27";"2021-11-27 12:39:00";"2021-11-27 19:00:00";"11";"2021-11-27 18:24:27";56;"male";399580;54;"5";681,41;44;"False";"Completed";15;1;"0 days 03:12:53";56;681,41;"2021-11-27 17:43:07";"2021-11-27 15:11:34";1064,21;49;"male";83;"5";0;2;"Midt-Vestjylland";1;-35,55;1;"2021";15;"2021-11";"83"
"5599";302649;2800458;"2021-07-21 12:11:37";7400;2;"False";"True";"2021-07-21 13:11:15";"2021-07-21";"2021-07-21 12:11:00";"2021-07-21 19:00:00";"6";"2021-07-21 13:11:04";48;"male";636;463;"5";86,4;44;"False";"Completed";9;0;"0 days 00:33:30";56;86,4;"2021-07-21 12:52:45";"2021-07-21 12:37:34";116,9;49;"male";71;"5";0;2;"Midt-Vestjylland";1;-348,93;1;"2021";15;"2021-07";"71"
"5600";302649;1980136;"2021-01-05 10:30:20";7400;4;"False";"True";"2021-01-05 15:21:55";"2021-01-05";"2021-01-05 10:30:00";"2021-01-05 19:00:00";"7";"2021-01-05 15:20:28";41;"male";356275;106;"5";1139,93;60;"False";"Completed";30;2;"0 days 04:28:40";56;1139,93;"2021-01-05 14:44:36";"2021-01-05 10:51:48";1248,85;49;"male";49;"5";0;2;"Midt-Vestjylland";1;-219,53;1;"2021";15;"2021-01";"49"
"5601";302649;2074872;"2021-01-24 12:49:53";7400;4;"False";"True";"2021-01-24 15:39:59";"2021-01-24";"2021-01-24 12:49:00";"2021-01-24 19:00:00";"13";"2021-01-24 15:38:56";57;"male";2872;56;"5";785,33;60;"False";"Completed";27;0;"0 days 02:27:16";56;785,33;"2021-01-24 15:03:58";"2021-01-24 13:11:40";979,28;49;"male";51;"5";0;2;"Midt-Vestjylland";1;-201,07;1;"2021";15;"2021-01";"51"
"5602";302649;3490836;"2022-01-17 14:51:45";7400;3;"False";"True";"2022-01-17 18:00:22";"2022-01-17";"2022-01-17 14:51:00";"2022-01-17 19:00:00";"11";"2022-01-17 17:58:52";34;"female";241533;1179;"5";1169,4;55;"False";"Completed";28;2;"0 days 03:06:49";56;1169,4;"2022-01-17 17:10:12";"2022-01-17 14:52:03";1140,4;49;"male";90;"5";0;2;"Midt-Vestjylland";1;-61,13;1;"2022";15;"2022-01";"90"
"5603";302649;1036645;"2020-03-22 14:38:46";7400;1;"True";"True";"2020-03-22 16:18:31";"2020-03-22";"2020-03-22 14:32:00";"2020-03-22 17:00:00";"First order";"2020-03-22 16:11:29";21;"female";300519;2;"5";139,03;34;"False";"Completed";6;0;"0 days 01:13:48";61;139,03;"2020-03-22 15:14:18";"2020-03-22 14:57:41";306,93;49;"male";1;"5";0;2;"Midt-Vestjylland";1;-48,52;1;"2020";1;"2020-03";"1"
"5604";302649;1582051;"2020-09-09 11:57:55";7400;3;"False";"True";"2020-09-09 17:33:18";"2020-09-09";"2020-09-09 11:57:00";"2020-09-09 19:00:00";"5";"2020-09-09 17:33:09";37;"male";354571;76;"5";717,52;54;"False";"Completed";20;3;"0 days 05:34:43";61;717,52;"2020-09-09 16:47:07";"2020-09-09 11:58:26";810,19;49;"male";32;"4";0;2;"Midt-Vestjylland";1;-86,85;1;"2020";15;"2020-09";"32"
"5605";302649;3803166;"2022-03-23 09:58:47";7400;4;"False";"True";"2022-03-23 16:55:37";"2022-03-23";"2022-03-23 09:55:00";"2022-03-23 19:00:00";"8";"2022-03-23 16:50:59";43;"female";230141;210;"5";1008,45;64;"False";"Completed";26;0;"0 days 06:39:26";56;1008,45;"2022-03-23 16:23:08";"2022-03-23 10:11:33";1080,75;49;"male";99;"5";0;2;"Midt-Vestjylland";1;-129,02;1;"2022";15;"2022-03";"99"
"5606";302649;1097773;"2020-04-01 12:30:22";7400;2;"False";"True";"2020-04-01 14:16:19";"2020-04-01";"2020-04-01 12:29:00";"2020-04-01 17:00:00";"5";"2020-04-01 14:11:06";36;"female";320626;4;"5";374,23;44;"False";"Completed";17;0;"0 days 01:40:15";61;374,23;"2020-04-01 13:53:18";"2020-04-01 12:30:51";510,31;49;"male";3;"5";0;2;"Midt-Vestjylland";1;-168,9;1;"2020";3;"2020-04";"3"
"5607";302649;1247568;"2020-05-06 11:58:11";7400;2;"False";"True";"2020-05-06 13:10:35";"2020-05-06";"2020-05-06 11:57:00";"2020-05-06 15:00:00";"8";"2020-05-06 13:10:22";47;"female";333742;43;"5";592,49;44;"False";"Completed";15;0;"0 days 01:10:14";61;592,49;"2020-05-06 12:46:56";"2020-05-06 12:00:08";593,36;49;"male";10;"5";0;2;"Midt-Vestjylland";1;-109,63;1;"2020";10;"2020-05";"10"
"5608";302649;1652237;"2020-10-04 14:46:17";7400;3;"False";"True";"2020-10-04 19:00:01";"2020-10-04";"2020-10-04 14:45:00";"2020-10-04 19:00:00";"5";"2020-10-04 18:59:59";45;"Unidentified";380506;13;"5";425,03;54;"False";"Completed";17;0;"0 days 04:11:36";61;425,03;"2020-10-04 18:16:38";"2020-10-04 14:48:23";727,74;49;"male";36;"5";0;2;"Midt-Vestjylland";1;-0,02;1;"2020";15;"2020-10";"36"
"5609";302649;1189513;"2020-04-21 12:43:29";7400;2;"False";"True";"2020-04-21 15:46:13";"2020-04-21";"2020-04-21 12:43:00";"2020-04-21 16:00:00";"4";"2020-04-21 15:40:20";74;"male";194463;742;"5";522,76;44;"False";"Completed";12;0;"0 days 02:52:58";61;522,76;"2020-04-21 15:17:36";"2020-04-21 12:47:22";550,86;49;"male";8;"5";0;2;"Midt-Vestjylland";1;-19,67;1;"2020";8;"2020-04";"8"
"5610";302649;2389838;"2021-04-06 12:39:20";7400;5;"True";"True";"2021-04-06 17:31:42";"2021-04-06";"2021-04-06 12:38:00";"2021-04-06 19:00:00";"12";"2021-04-06 17:29:30";35;"female";119561;146;"5";1038,44;65;"False";"Completed";33;1;"0 days 00:50:45";56;1038,44;"2021-04-06 16:39:19";"2021-04-06 16:38:45";1319,09;49;"male";60;"5";0;2;"Midt-Vestjylland";1;-90,5;1;"2021";15;"2021-04";"60"
"5611";302649;3381358;"2021-12-27 12:48:44";7400;3;"False";"True";"2021-12-27 18:56:18";"2021-12-27";"2021-12-27 12:48:00";"2021-12-27 19:00:00";"6";"2021-12-27 18:55:13";34;"female";241533;890;"5";820;65;"False";"Completed";16;0;"0 days 05:59:30";56;820;"2021-12-27 17:18:53";"2021-12-27 12:55:43";873,25;49;"male";88;"Not rated";0;2;"Midt-Vestjylland";1;-4,78;1;"2021";15;"2021-12";"88"
"5612";302649;3620380;"2022-02-09 10:52:32";7400;4;"False";"True";"2022-02-09 11:29:04";"2022-02-09";"2022-02-09 10:52:00";"2022-02-09 19:00:00";"9";"2022-02-09 11:28:58";24;"female";163427;667;"5";753,21;64;"False";"Completed";34;1;"0 days 00:35:21";56;753,21;"2022-02-09 11:08:24";"2022-02-09 10:53:37";1206,81;49;"male";92;"5";0;2;"Midt-Vestjylland";1;-451,03;1;"2022";15;"2022-02";"92"
"5613";302649;2648301;"2021-06-07 10:58:42";7400;5;"False";"True";"2021-06-07 16:14:47";"2021-06-07";"2021-06-07 10:58:00";"2021-06-07 19:00:00";"8";"2021-06-07 16:12:04";74;"male";194463;1443;"5";1092,28;65;"False";"Completed";31;0;"0 days 04:15:02";56;1092,28;"2021-06-07 15:30:56";"2021-06-07 11:57:02";1294,18;49;"male";66;"5";0;2;"Midt-Vestjylland";1;-167,93;1;"2021";15;"2021-06";"66"
"5614";302649;2970971;"2021-09-09 12:09:03";7400;4;"False";"True";"2021-09-09 14:28:13";"2021-09-09";"2021-09-09 12:08:00";"2021-09-09 19:00:00";"15";"2021-09-09 14:26:27";74;"male";194463;1614;"5";1114,17;59;"False";"Completed";36;1;"0 days 01:15:18";56;1114,17;"2021-09-09 13:51:48";"2021-09-09 13:11:09";1170,17;49;"male";76;"5";0;2;"Midt-Vestjylland";1;-273,55;1;"2021";15;"2021-09";"76"
"5615";302649;1457149;"2020-07-24 09:33:36";7400;2;"False";"True";"2020-07-24 11:34:42";"2020-07-24";"2020-07-24 09:33:00";"2020-07-24 13:00:00";"8";"2020-07-24 11:34:40";37;"male";354571;19;"Not rated";293,48;44;"False";"Completed";16;2;"0 days 01:59:34";61;293,48;"2020-07-24 09:53:38";"2020-07-24 09:35:06";647,36;49;"male";23;"5";0;2;"Midt-Vestjylland";1;-85,33;1;"2020";15;"2020-07";"23"
"5616";302649;2518218;"2021-05-05 12:25:47";7400;5;"True";"True";"2021-05-05 16:52:41";"2021-05-05";"2021-05-05 12:25:00";"2021-05-05 19:00:00";"19";"2021-05-05 16:51:08";33;"male";100638;2936;"5";1270,71;65;"False";"Completed";36;0;"0 days 01:38:52";56;1270,71;"2021-05-05 16:03:41";"2021-05-05 15:12:16";1323,46;49;"male";62;"5";0;2;"Midt-Vestjylland";1;-128,87;1;"2021";15;"2021-05";"62"
"5617";302649;2828548;"2021-07-30 11:22:25";7400;4;"False";"True";"2021-07-30 17:41:06";"2021-07-30";"2021-07-30 11:21:00";"2021-07-30 19:00:00";"9";"2021-07-30 17:15:06";74;"male";194463;1535;"5";1289,65;59;"False";"Completed";33;0;"0 days 04:51:04";56;1289,65;"2021-07-30 16:37:23";"2021-07-30 12:24:02";1346,9;49;"male";72;"5";0;2;"Midt-Vestjylland";1;-104,9;1;"2021";15;"2021-07";"72"
"5618";302649;3663162;"2022-02-17 15:15:35";7400;3;"False";"True";"2022-02-17 17:56:42";"2022-02-17";"2022-02-17 15:15:00";"2022-02-17 19:00:00";"8";"2022-02-17 17:56:18";54;"female";613789;105;"5";848,38;54;"False";"Completed";18;1;"0 days 02:40:06";56;848,38;"2022-02-17 15:50:07";"2022-02-17 15:16:12";938,78;49;"male";93;"4";0;2;"Midt-Vestjylland";1;-63,7;1;"2022";15;"2022-02";"93"
"5619";302649;1729563;"2020-10-30 10:39:28";7400;4;"False";"True";"2020-10-30 17:14:17";"2020-10-30";"2020-10-30 10:39:00";"2020-10-30 19:00:00";"7";"2020-10-30 17:04:48";45;"female";261187;140;"5";659,31;61;"False";"Completed";29;1;"0 days 06:16:50";56;659,31;"2020-10-30 16:48:30";"2020-10-30 10:47:58";999,97;49;"male";40;"5";0;2;"Midt-Vestjylland";1;-115,2;1;"2020";15;"2020-10";"40"
"5620";302649;1317189;"2020-05-29 11:59:25";7400;2;"False";"True";"2020-05-29 12:45:04";"2020-05-29";"2020-05-29 11:58:00";"2020-05-29 15:00:00";"10";"2020-05-29 12:41:50";54;"female";125585;105;"5";337,78;44;"False";"Completed";13;1;"0 days 00:42:03";61;337,78;"2020-05-29 12:00:05";"2020-05-29 11:59:47";539,11;49;"male";13;"5";0;2;"Midt-Vestjylland";1;-138,17;1;"2020";13;"2020-05";"13"
"5621";302649;1694091;"2020-10-19 13:21:14";7400;3;"False";"True";"2020-10-19 14:54:56";"2020-10-19";"2020-10-19 13:20:00";"2020-10-19 19:00:00";"10";"2020-10-19 14:54:00";22;"female";275957;78;"5";318,43;54;"False";"Completed";27;5;"0 days 00:52:37";56;318,43;"2020-10-19 14:26:17";"2020-10-19 14:01:23";868,71;49;"male";38;"5";0;2;"Midt-Vestjylland";1;-246;1;"2020";15;"2020-10";"38"
"5622";302649;1265148;"2020-05-12 08:41:45";7400;3;"False";"True";"2020-05-12 10:10:07";"2020-05-12";"2020-05-12 08:41:00";"2020-05-12 12:00:00";"6";"2020-05-12 10:09:19";55;"male";283191;42;"5";634,37;54;"False";"Completed";22;0;"0 days 01:25:56";61;634,37;"2020-05-12 09:10:15";"2020-05-12 08:43:23";678,14;49;"male";11;"4";0;2;"Midt-Vestjylland";1;-110,68;1;"2020";11;"2020-05";"11"
"5623";302649;1474677;"2020-07-31 09:31:07";7400;7;"False";"True";"2020-07-31 13:56:34";"2020-07-31";"2020-07-31 09:29:00";"2020-07-31 14:00:00";"6";"2020-07-31 13:53:36";55;"male";283191;271;"5";912,81;74;"False";"Completed";52;2;"0 days 04:20:44";61;912,81;"2020-07-31 13:15:49";"2020-07-31 09:32:52";1189;49;"male";25;"4";0;2;"Midt-Vestjylland";1;NA;NA;"2020";15;"2020-07";"25"
"5624";302649;3749403;"2022-03-09 10:21:42";7400;5;"False";"True";"2022-03-09 15:26:00";"2022-03-09";"2022-03-09 10:21:00";"2022-03-09 19:00:00";"7";"2022-03-09 15:24:46";32;"female";279814;152;"5";1100,71;69;"False";"Completed";27;0;"0 days 04:55:13";56;1100,71;"2022-03-09 14:46:32";"2022-03-09 10:29:33";1172,02;49;"male";97;"5";0;2;"Midt-Vestjylland";1;-215,23;1;"2022";15;"2022-03";"97"
"5625";302649;1438750;"2020-07-16 10:16:30";7400;2;"False";"True";"2020-07-16 11:06:48";"2020-07-16";"2020-07-16 10:16:00";"2020-07-16 13:30:00";"3";"2020-07-16 11:05:31";33;"female";221838;42;"5";430,38;44;"False";"Completed";10;0;"0 days 00:44:24";61;430,38;"2020-07-16 10:42:01";"2020-07-16 10:21:07";462,56;49;"male";22;"5";0;2;"Midt-Vestjylland";1;-144,48;1;"2020";15;"2020-07";"22"
"5626";302649;1484033;"2020-08-03 13:47:20";7400;3;"False";"True";"2020-08-03 17:37:21";"2020-08-03";"2020-08-03 13:46:00";"2020-08-03 17:00:00";"3";"2020-08-03 17:37:19";37;"male";354571;37;"5";578,38;54;"False";"Completed";17;1;"0 days 03:42:02";61;578,38;"2020-08-03 16:06:41";"2020-08-03 13:55:17";726,89;49;"male";26;"5";0;2;"Midt-Vestjylland";1;37,32;0;"2020";15;"2020-08";"26"
"5627";302649;2213610;"2021-02-23 10:35:17";7400;4;"False";"True";"2021-02-23 15:57:18";"2021-02-23";"2021-02-23 10:34:00";"2021-02-23 19:00:00";"8";"2021-02-23 15:55:09";41;"male";356275;368;"5";591,35;60;"False";"Completed";28;2;"0 days 05:18:50";56;591,35;"2021-02-23 14:16:50";"2021-02-23 10:36:19";1158,15;49;"male";55;"5";0;2;"Midt-Vestjylland";1;-184,85;1;"2021";15;"2021-02";"55"
"5628";302649;1404908;"2020-07-02 12:39:30";7400;3;"False";"True";"2020-07-02 15:33:30";"2020-07-02";"2020-07-02 12:39:00";"2020-07-02 16:00:00";"5";"2020-07-02 15:33:20";37;"male";354571;9;"5";362,38;54;"False";"Completed";22;3;"0 days 02:46:10";61;362,38;"2020-07-02 14:50:51";"2020-07-02 12:47:10";656,79;49;"male";19;"5";0;2;"Midt-Vestjylland";1;-26,67;1;"2020";15;"2020-07";"19"
"5629";302649;1751149;"2020-11-04 13:13:09";7400;2;"True";"True";"2020-11-04 17:50:00";"2020-11-04";"2020-11-04 13:12:00";"2020-11-04 19:00:00";"5";"2020-11-04 17:48:29";55;"male";283191;444;"5";482,61;46;"False";"Completed";13;0;"0 days 02:59:05";56;482,61;"2020-11-04 17:28:59";"2020-11-04 14:49:24";651,19;49;"male";41;"4";0;2;"Midt-Vestjylland";1;-71,52;1;"2020";15;"2020-11";"41"
"5630";302649;1431899;"2020-07-13 10:55:43";7400;3;"True";"True";"2020-07-13 14:43:57";"2020-07-13";"2020-07-13 10:53:00";"2020-07-13 14:00:00";"6";"2020-07-13 12:06:31";54;"female";125585;212;"5";346,33;54;"False";"Completed";23;3;"0 days 00:56:16";61;346,33;"2020-07-13 11:49:21";"2020-07-13 11:10:15";688,74;49;"male";21;"5";0;2;"Midt-Vestjylland";1;-113,48;1;"2020";15;"2020-07";"21"
"5631";302649;1510151;"2020-08-13 11:42:03";7400;2;"False";"True";"2020-08-13 14:02:21";"2020-08-13";"2020-08-13 13:00:00";"2020-08-13 18:00:00";"6";"2020-08-13 13:59:52";33;"female";221838;52;"5";514,33;44;"False";"Completed";13;0;"0 days 02:11:01";61;514,33;"2020-08-13 13:46:41";"2020-08-13 11:48:51";611,26;49;"male";28;"5";0;2;"Midt-Vestjylland";1;-240,13;1;"2020";15;"2020-08";"28"
"5632";302649;1459879;"2020-07-25 12:27:20";7400;1;"False";"True";"2020-07-25 14:48:06";"2020-07-25";"2020-07-25 12:26:00";"2020-07-25 15:30:00";"1";"2020-07-25 14:47:57";37;"male";354571;22;"5";352,13;34;"False";"Completed";8;1;"0 days 02:17:22";61;352,13;"2020-07-25 13:37:32";"2020-07-25 12:30:35";401,03;49;"male";24;"5";0;2;"Midt-Vestjylland";1;-42,05;1;"2020";15;"2020-07";"24"
"5633";302649;2550306;"2021-05-12 14:03:47";7400;4;"False";"True";"2021-05-12 18:39:45";"2021-05-12";"2021-05-12 14:03:00";"2021-05-12 19:00:00";"7";"2021-05-12 18:04:34";63;"female";172813;50;"5";1013,15;60;"False";"Completed";24;0;"0 days 03:31:33";56;1013,15;"2021-05-12 17:51:19";"2021-05-12 14:33:01";1030,15;49;"male";63;"5";0;2;"Midt-Vestjylland";1;-55,43;1;"2021";15;"2021-05";"63"
"5634";302649;2746079;"2021-07-04 13:43:19";7400;4;"True";"True";"2021-07-04 18:08:29";"2021-07-04";"2021-07-04 13:42:00";"2021-07-04 19:00:00";"7";"2021-07-04 18:06:48";74;"male";194463;1483;"5";921,53;59;"False";"Completed";25;1;"0 days 01:40:17";56;921,53;"2021-07-04 16:59:54";"2021-07-04 16:26:31";1198,05;49;"male";69;"5";0;2;"Midt-Vestjylland";1;-53,2;1;"2021";15;"2021-07";"69"
"5635";302649;1871083;"2020-12-08 09:46:21";7400;3;"False";"True";"2020-12-08 14:44:44";"2020-12-08";"2020-12-08 09:46:00";"2020-12-08 19:00:00";"9";"2020-12-08 14:41:46";74;"male";194463;1116;"5";373,59;56;"False";"Completed";18;1;"0 days 04:30:13";56;373,59;"2020-12-08 12:56:23";"2020-12-08 10:11:33";766,67;49;"male";46;"5";0;2;"Midt-Vestjylland";1;-258,23;1;"2020";15;"2020-12";"46"
"5636";302649;2011858;"2021-01-11 09:17:55";7400;3;"False";"True";"2021-01-11 15:02:58";"2021-01-11";"2021-01-11 09:17:00";"2021-01-11 19:00:00";"6";"2021-01-11 15:01:16";41;"male";356275;129;"5";842,23;55;"False";"Completed";23;0;"0 days 05:35:56";56;842,23;"2021-01-11 14:27:54";"2021-01-11 09:25:20";883,48;49;"male";50;"5";0;2;"Midt-Vestjylland";1;-238,73;1;"2021";15;"2021-01";"50"
"5637";302649;1536180;"2020-08-23 13:45:44";7400;3;"False";"True";"2020-08-23 15:50:24";"2020-08-23";"2020-08-23 13:45:00";"2020-08-23 19:00:00";"6";"2020-08-23 15:47:35";40;"female";262491;367;"5";423,58;54;"False";"Completed";21;4;"0 days 00:58:54";61;423,58;"2020-08-23 14:55:57";"2020-08-23 14:48:41";573,94;49;"male";30;"5";0;2;"Midt-Vestjylland";1;-192,42;1;"2020";15;"2020-08";"30"
"5638";302649;2317206;"2021-03-18 11:32:21";7400;4;"False";"True";"2021-03-18 15:31:56";"2021-03-18";"2021-03-18 11:31:00";"2021-03-18 19:00:00";"8";"2021-03-18 15:29:17";41;"male";356275;540;"5";407,78;60;"False";"Completed";25;2;"0 days 03:43:00";56;407,78;"2021-03-18 14:07:02";"2021-03-18 11:46:17";841,63;49;"male";58;"5";0;2;"Midt-Vestjylland";1;-210,72;1;"2021";15;"2021-03";"58"
"5639";302649;1772762;"2020-11-10 11:32:49";7400;3;"True";"True";"2020-11-10 15:50:14";"2020-11-10";"2020-11-10 15:30:00";"2020-11-10 19:00:00";"6";"2020-11-10 15:47:44";33;"male";100638;2291;"5";716,05;56;"False";"Completed";22;0;"0 days 00:58:12";56;716,05;"2020-11-10 15:15:06";"2020-11-10 14:49:32";759,82;49;"male";42;"5";0;2;"Midt-Vestjylland";1;-192,27;1;"2020";15;"2020-11";"42"
"5640";302649;3773116;"2022-03-15 09:29:11";7400;5;"False";"True";"2022-03-15 13:13:54";"2022-03-15";"2022-03-15 09:28:00";"2022-03-15 19:00:00";"6";"2022-03-15 12:08:40";54;"female";613789;227;"5";1019,45;69;"False";"Completed";30;3;"0 days 02:37:40";56;1019,45;"2022-03-15 10:22:14";"2022-03-15 09:31:00";1182,95;49;"male";98;"3";0;2;"Midt-Vestjylland";1;-411,33;1;"2022";15;"2022-03";"98"
"5641";302649;3181740;"2021-11-08 11:39:52";7400;4;"False";"True";"2021-11-08 15:56:47";"2021-11-08";"2021-11-08 11:39:00";"2021-11-08 19:00:00";"8";"2021-11-08 15:54:55";34;"female";241533;283;"5";917,36;59;"False";"Completed";31;1;"0 days 04:09:00";56;917,36;"2021-11-08 14:58:09";"2021-11-08 11:45:55";1197,26;49;"male";81;"5";0;2;"Midt-Vestjylland";1;-185,08;1;"2021";15;"2021-11";"81"
"5642";302649;2567900;"2021-05-17 12:27:12";7400;2;"False";"True";"2021-05-17 15:28:14";"2021-05-17";"2021-05-17 12:26:00";"2021-05-17 19:00:00";"5";"2021-05-17 15:28:08";33;"male";212260;123;"5";616,45;45;"False";"Completed";16;2;"0 days 02:02:40";56;616,45;"2021-05-17 15:03:52";"2021-05-17 13:25:28";675,1;49;"male";64;"5";0;2;"Midt-Vestjylland";1;-211,87;1;"2021";15;"2021-05";"64"
"5643";302649;2435379;"2021-04-16 11:01:41";7400;4;"False";"True";"2021-04-16 13:23:36";"2021-04-16";"2021-04-16 11:01:00";"2021-04-16 19:00:00";"10";"2021-04-16 13:20:31";74;"male";194463;1308;"5";1284,13;60;"False";"Completed";45;1;"0 days 01:18:18";56;1284,13;"2021-04-16 12:31:14";"2021-04-16 12:02:13";1411,33;49;"male";61;"5";0;2;"Midt-Vestjylland";1;-339,48;1;"2021";15;"2021-04";"61"
"5644";302649;1793885;"2020-11-16 12:51:47";7400;4;"False";"True";"2020-11-16 18:39:49";"2020-11-16";"2020-11-16 12:51:00";"2020-11-16 19:00:00";"6";"2020-11-16 18:38:24";55;"male";283191;500;"5";571,54;61;"False";"Completed";23;1;"0 days 05:45:14";56;571,54;"2020-11-16 18:07:15";"2020-11-16 12:53:10";901,8;49;"male";43;"4";0;2;"Midt-Vestjylland";1;-21,6;1;"2020";15;"2020-11";"43"
"5645";302649;1568398;"2020-09-04 11:39:46";7400;6;"False";"True";"2020-09-04 12:57:15";"2020-09-04";"2020-09-04 11:39:00";"2020-09-04 19:00:00";"12";"2020-09-04 12:54:54";35;"female";119561;29;"5";1216,54;69;"False";"Completed";50;0;"0 days 01:09:41";61;1216,54;"2020-09-04 12:08:31";"2020-09-04 11:45:13";1294,08;49;"male";31;"5";0;2;"Midt-Vestjylland";1;-365,1;1;"2020";15;"2020-09";"31"
"5646";302649;3211929;"2021-11-16 13:02:17";7400;4;"False";"True";"2021-11-16 16:35:20";"2021-11-16";"2021-11-16 13:01:00";"2021-11-16 19:00:00";"8";"2021-11-16 16:33:24";74;"male";194463;1712;"5";993,71;59;"False";"Completed";28;1;"0 days 02:56:27";56;993,71;"2021-11-16 16:05:16";"2021-11-16 13:36:57";1105,51;49;"male";82;"5";0;2;"Midt-Vestjylland";1;-146,6;1;"2021";15;"2021-11";"82"
"5647";302649;1339461;"2020-06-07 14:28:11";7400;3;"True";"True";"2020-06-07 14:59:52";"2020-06-07";"2020-06-07 14:27:00";"2020-06-07 17:30:00";"4";"2020-06-07 14:59:43";33;"female";15943;16;"5";366,23;54;"False";"Completed";15;1;"0 days 00:22:34";61;366,23;"2020-06-07 14:39:09";"2020-06-07 14:37:09";580,74;49;"male";15;"Not rated";0;2;"Midt-Vestjylland";1;-150,28;1;"2020";15;"2020-06";"15"
"5648";302649;2782071;"2021-07-15 12:31:31";7400;4;"False";"True";"2021-07-15 13:27:58";"2021-07-15";"2021-07-15 12:31:00";"2021-07-15 19:00:00";"11";"2021-07-15 13:27:18";39;"male";193596;529;"5";1119,18;59;"False";"Completed";27;0;"0 days 00:54:01";56;1119,18;"2021-07-15 12:52:04";"2021-07-15 12:33:17";1167,93;49;"male";70;"5";0;2;"Midt-Vestjylland";1;-332,7;1;"2021";15;"2021-07";"70"
